workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-011491,PROP-01293,Plumbing - water heater,landlord,False,False,routine,False,2025-04-07,2025-04-11,1782,VEN-0038,False
WO-011492,PROP-01293,Appliance,landlord,False,False,routine,False,2025-11-02,2025-11-04,1124,VEN-0033,True
WO-011493,PROP-01293,Turn,landlord,False,False,routine,False,2025-06-15,2025-06-15,1667,VEN-0040,True
WO-011494,PROP-01293,HVAC - not cooling,landlord,False,False,urgent,False,2025-08-20,2025-08-29,1312,VEN-0036,True
WO-011495,PROP-01293,HVAC - not cooling,landlord,False,False,urgent,False,2026-07-07,2026-07-15,1325,VEN-0036,True
WO-011496,PROP-01293,Roof,landlord,False,False,routine,False,2026-01-26,2026-02-02,1183,VEN-0039,True
WO-011497,PROP-01293,Air filter,resident,True,False,urgent,False,2025-06-21,2025-06-27,42,VEN-0035,False
WO-011498,PROP-01294,Plumbing - leak,landlord,False,False,emergency,True,2025-04-24,2025-04-24,991,VEN-0038,True
WO-011499,PROP-01294,Pest control,resident,True,False,urgent,False,2026-07-30,2026-08-03,366,VEN-0035,True
WO-011500,PROP-01294,Appliance,landlord,False,False,urgent,False,2025-12-03,2025-12-06,749,VEN-0033,False
WO-011501,PROP-01294,Plumbing - major clog,landlord,False,False,routine,False,2025-11-20,2025-11-24,617,VEN-0038,True
WO-011502,PROP-01294,Electrical,landlord,False,False,routine,False,2026-04-17,2026-04-22,763,VEN-0034,True
WO-011503,PROP-01294,Electrical,landlord,False,False,urgent,False,2024-05-09,2024-05-14,1325,VEN-0034,False
WO-011504,PROP-01294,Pest control,resident,True,False,routine,False,2023-11-01,2023-11-05,232,VEN-0035,True
WO-011505,PROP-01294,HVAC - not cooling,landlord,False,False,routine,False,2024-08-07,2024-08-17,2560,VEN-0036,False
WO-011506,PROP-01294,Roof,landlord,False,False,routine,False,2024-01-08,2024-01-16,4192,VEN-0039,False
WO-011507,PROP-01294,Pest control,resident,True,False,routine,False,2025-09-08,2025-09-15,354,VEN-0035,False
WO-011508,PROP-01295,Turn,landlord,False,False,routine,False,2025-05-31,2025-06-03,3676,VEN-0040,True
WO-011509,PROP-01295,Plumbing - leak,landlord,False,False,routine,False,2024-01-09,2024-01-09,1328,VEN-0038,False
WO-011510,PROP-01295,Fence,landlord,False,False,routine,False,2025-02-13,2025-02-15,2457,VEN-0035,False
WO-011511,PROP-01295,Fence,landlord,False,False,urgent,False,2025-02-18,2025-02-27,1319,VEN-0035,True
WO-011512,PROP-01295,Plumbing - hardware,landlord,False,False,emergency,True,2023-11-30,2023-12-01,252,VEN-0038,True
WO-011513,PROP-01296,HVAC - not cooling,landlord,False,False,routine,False,2025-09-24,2025-10-04,947,VEN-0036,True
WO-011514,PROP-01296,Turn,landlord,False,False,routine,False,2026-08-02,2026-08-02,5525,VEN-0040,True
WO-011515,PROP-01296,Appliance,landlord,False,False,routine,False,2024-01-19,2024-01-23,934,VEN-0033,True
WO-011516,PROP-01296,Fence,landlord,False,False,routine,False,2026-02-17,2026-02-24,1374,VEN-0035,False
WO-011517,PROP-01296,Plumbing - leak,landlord,False,False,urgent,False,2024-05-13,2024-05-16,957,VEN-0038,True
WO-011518,PROP-01297,Appliance,landlord,False,False,routine,False,2025-09-26,2025-10-01,858,VEN-0033,True
WO-011519,PROP-01297,Air filter,resident,True,False,urgent,False,2024-06-04,2024-06-07,32,VEN-0035,True
WO-011520,PROP-01297,Electrical,landlord,False,False,routine,False,2025-10-13,2025-10-22,1642,VEN-0034,True
WO-011521,PROP-01297,Plumbing - major clog,landlord,False,False,urgent,False,2025-02-27,2025-03-02,442,VEN-0038,False
WO-011522,PROP-01297,Plumbing - major clog,landlord,False,False,routine,False,2026-03-06,2026-03-13,528,VEN-0038,True
WO-011523,PROP-01297,Pool maintenance,resident,True,False,routine,False,2023-11-03,2023-11-11,770,VEN-0035,True
WO-011524,PROP-01297,Plumbing - leak,landlord,False,False,routine,False,2025-11-01,2025-11-03,1001,VEN-0038,True
WO-011525,PROP-01298,Plumbing - hardware,landlord,False,False,routine,False,2023-12-24,2023-12-28,195,VEN-0038,True
WO-011526,PROP-01298,Appliance,landlord,False,False,urgent,False,2026-07-27,2026-07-29,567,VEN-0033,True
WO-011527,PROP-01298,Plumbing - water heater,landlord,False,False,routine,False,2024-03-01,2024-03-05,1294,VEN-0038,False
WO-011528,PROP-01298,Plumbing - leak,landlord,False,False,urgent,False,2024-01-14,2024-01-23,871,VEN-0038,True
WO-011529,PROP-01298,Lawn maintenance,resident,True,False,urgent,False,2024-07-17,2024-07-25,254,VEN-0037,False
WO-011530,PROP-01298,HVAC - not cooling,landlord,False,False,urgent,False,2025-07-15,2025-07-26,3756,VEN-0036,True
WO-011531,PROP-01298,Plumbing - hardware,landlord,False,False,routine,False,2024-01-10,2024-01-13,359,VEN-0038,True
WO-011532,PROP-01298,HVAC - not cooling,landlord,False,False,urgent,False,2025-12-21,2025-12-31,1152,VEN-0036,True
WO-011533,PROP-01298,Turn,landlord,False,False,routine,False,2024-05-06,2024-05-10,2909,VEN-0040,True
WO-011534,PROP-01298,Pest control,resident,True,False,routine,False,2025-11-08,2025-11-10,182,VEN-0035,True
WO-011535,PROP-01298,Appliance,landlord,False,False,routine,False,2024-12-10,2024-12-14,1182,VEN-0033,True
WO-011536,PROP-01299,Air filter,resident,True,False,urgent,False,2025-01-24,2025-02-03,23,VEN-0035,True
WO-011537,PROP-01299,Turn,landlord,False,False,routine,False,2024-10-10,2024-10-11,6086,VEN-0040,True
WO-011538,PROP-01299,Sprinkler,resident,True,False,urgent,False,2025-10-19,2025-10-26,363,VEN-0037,True
WO-011539,PROP-01299,HVAC - not cooling,landlord,False,True,routine,False,2024-09-21,2024-09-30,1513,VEN-0036,True
WO-011540,PROP-01299,Air filter,resident,True,False,routine,False,2025-12-28,2025-12-30,29,VEN-0035,False
WO-011541,PROP-01299,Plumbing - minor clog,resident,True,False,routine,False,2023-12-21,2023-12-28,152,VEN-0038,True
WO-011542,PROP-01299,Roof,landlord,False,False,routine,False,2025-09-14,2025-09-20,3129,VEN-0039,False
WO-011543,PROP-01299,Plumbing - hardware,landlord,False,False,routine,False,2026-06-07,2026-06-08,673,VEN-0038,True
WO-011544,PROP-01299,Appliance - garbage disposal,landlord,False,False,routine,False,2024-07-09,2024-07-09,257,VEN-0033,True
WO-011545,PROP-01299,Plumbing - water heater,landlord,False,False,routine,False,2024-04-16,2024-04-19,725,VEN-0038,True
WO-011546,PROP-01299,Turn,landlord,False,False,urgent,False,2023-10-04,2023-10-09,2124,VEN-0040,False
WO-011547,PROP-01299,Plumbing - minor clog,resident,True,False,routine,False,2024-07-08,2024-07-11,253,VEN-0038,False
WO-011548,PROP-01299,Garage door,landlord,False,False,routine,False,2026-03-30,2026-04-03,760,VEN-0035,True
WO-011549,PROP-01299,HVAC - not cooling,landlord,False,True,routine,False,2024-02-29,2024-03-11,1511,VEN-0036,True
WO-011550,PROP-01300,Plumbing - hardware,landlord,False,False,emergency,True,2026-08-05,2026-08-05,577,VEN-0038,False
WO-011551,PROP-01300,Pool maintenance,resident,True,False,routine,False,2024-06-13,2024-06-18,791,VEN-0035,True
WO-011552,PROP-01300,Garage door,landlord,False,False,routine,False,2024-11-10,2024-11-19,830,VEN-0035,True
WO-011553,PROP-01300,Plumbing - minor clog,resident,True,False,emergency,True,2025-01-16,2025-01-16,165,VEN-0038,True
WO-011554,PROP-01300,Electrical,landlord,False,False,routine,False,2023-11-04,2023-11-04,828,VEN-0034,False
WO-011555,PROP-01301,Appliance,landlord,False,False,routine,False,2025-03-12,2025-03-14,622,VEN-0033,True
WO-011556,PROP-01301,Turn,landlord,False,False,urgent,False,2024-12-21,2024-12-21,3353,VEN-0040,True
WO-011557,PROP-01301,HVAC - not heating,landlord,False,True,routine,False,2024-01-18,2024-01-26,1083,VEN-0036,True
WO-011558,PROP-01301,Electrical,landlord,False,False,urgent,False,2024-01-21,2024-01-21,303,VEN-0034,True
WO-011559,PROP-01301,Plumbing - minor clog,resident,True,False,routine,False,2025-04-19,2025-04-25,253,VEN-0038,False
WO-011560,PROP-01301,Pool maintenance,resident,True,False,urgent,False,2025-09-26,2025-10-04,310,VEN-0035,True
WO-011561,PROP-01301,HVAC - not heating,landlord,False,False,routine,False,2026-01-15,2026-01-21,1340,VEN-0036,False
WO-011562,PROP-01301,Appliance,landlord,False,False,routine,False,2025-08-15,2025-08-16,512,VEN-0033,True
WO-011563,PROP-01301,HVAC - not cooling,landlord,False,True,urgent,False,2024-01-06,2024-01-14,1154,VEN-0036,True
WO-011564,PROP-01301,HVAC - not cooling,landlord,False,False,routine,False,2024-11-26,2024-12-03,2678,VEN-0036,False
WO-011565,PROP-01302,Lawn maintenance,resident,True,False,urgent,False,2024-05-20,2024-05-29,226,VEN-0037,True
WO-011566,PROP-01302,HVAC - not cooling,landlord,False,False,urgent,False,2025-11-20,2025-11-28,955,VEN-0036,True
WO-011567,PROP-01302,Appliance,landlord,False,False,urgent,False,2024-09-06,2024-09-06,1184,VEN-0033,True
WO-011568,PROP-01302,Lawn maintenance,resident,True,False,urgent,False,2025-05-06,2025-05-15,73,VEN-0037,True
WO-011569,PROP-01302,HVAC - not cooling,landlord,False,False,emergency,True,2023-12-25,2023-12-25,1022,VEN-0036,True
WO-011570,PROP-01302,Sprinkler,resident,True,False,urgent,False,2026-08-22,2026-08-25,241,VEN-0037,True
WO-011571,PROP-01303,Fence,landlord,False,False,routine,False,2026-05-26,2026-05-30,1503,VEN-0035,True
WO-011572,PROP-01303,Fence,landlord,False,False,routine,False,2025-07-16,2025-07-20,628,VEN-0035,False
WO-011573,PROP-01303,Appliance,landlord,False,False,routine,False,2024-04-24,2024-04-24,1100,VEN-0033,True
WO-011574,PROP-01303,Lawn maintenance,resident,True,False,routine,False,2026-08-21,2026-08-30,169,VEN-0037,False
WO-011575,PROP-01303,Roof,landlord,False,False,emergency,True,2023-12-29,2023-12-30,4214,VEN-0039,True
WO-011576,PROP-01303,HVAC - not cooling,landlord,False,True,emergency,True,2026-09-26,2026-09-27,1720,VEN-0036,True
WO-011577,PROP-01303,Plumbing - leak,landlord,False,False,emergency,True,2026-05-19,2026-05-20,874,VEN-0038,True
WO-011578,PROP-01303,Roof,landlord,False,False,urgent,False,2024-04-18,2024-04-26,4144,VEN-0039,False
WO-011579,PROP-01303,Appliance - garbage disposal,landlord,False,False,routine,False,2025-12-11,2025-12-11,315,VEN-0033,True
WO-011580,PROP-01303,Pool maintenance,resident,True,False,routine,False,2026-07-06,2026-07-14,356,VEN-0035,True
WO-011581,PROP-01303,Turn,landlord,False,False,routine,False,2026-08-03,2026-08-05,1709,VEN-0040,True
WO-011582,PROP-01303,Electrical,landlord,False,False,urgent,False,2025-11-14,2025-11-15,493,VEN-0034,True
WO-011583,PROP-01303,Plumbing - hardware,landlord,False,False,urgent,False,2024-12-03,2024-12-09,579,VEN-0038,True
WO-011584,PROP-01304,Pest control,resident,True,False,urgent,False,2024-09-21,2024-09-26,223,VEN-0035,False
WO-011585,PROP-01304,Pool maintenance,resident,True,False,routine,False,2025-03-27,2025-04-01,461,VEN-0035,False
WO-011586,PROP-01304,Air filter,resident,True,False,urgent,False,2024-04-03,2024-04-06,38,VEN-0035,True
WO-011587,PROP-01304,Garage door,landlord,False,False,routine,False,2025-12-07,2025-12-12,518,VEN-0035,False
WO-011588,PROP-01304,Electrical,landlord,False,False,routine,False,2024-05-25,2024-05-26,458,VEN-0034,False
WO-011589,PROP-01305,HVAC - not heating,landlord,False,False,urgent,False,2024-03-06,2024-03-18,2494,VEN-0036,True
WO-011590,PROP-01305,Appliance - garbage disposal,landlord,False,False,routine,False,2024-08-26,2024-08-29,515,VEN-0033,True
WO-011591,PROP-01305,Plumbing - hardware,landlord,False,False,routine,False,2026-04-08,2026-04-18,415,VEN-0038,False
WO-011592,PROP-01305,Lawn maintenance,resident,True,False,routine,False,2025-02-10,2025-02-17,123,VEN-0037,True
WO-011593,PROP-01305,Electrical,landlord,False,False,routine,False,2026-02-11,2026-02-16,580,VEN-0034,True
WO-011594,PROP-01305,HVAC - not heating,landlord,False,False,routine,False,2023-11-29,2023-12-07,2099,VEN-0036,True
WO-011595,PROP-01305,Plumbing - hardware,landlord,False,False,urgent,False,2026-09-16,2026-09-21,255,VEN-0038,False
WO-011596,PROP-01306,Pest control,resident,True,False,routine,False,2025-06-05,2025-06-16,217,VEN-0035,False
WO-011597,PROP-01306,Sprinkler,resident,True,False,routine,False,2024-02-24,2024-03-02,412,VEN-0037,True
WO-011598,PROP-01306,Plumbing - leak,landlord,False,False,routine,False,2026-04-24,2026-04-28,878,VEN-0038,True
WO-011599,PROP-01306,Plumbing - water heater,landlord,False,False,routine,False,2025-10-06,2025-10-15,1245,VEN-0038,True
WO-011600,PROP-01306,Air filter,resident,True,False,routine,False,2026-03-02,2026-03-08,36,VEN-0035,True
WO-011601,PROP-01306,Plumbing - leak,landlord,False,False,urgent,False,2026-02-17,2026-02-17,1933,VEN-0038,False
WO-011602,PROP-01306,HVAC - not cooling,landlord,False,False,routine,False,2026-06-03,2026-06-17,2103,VEN-0036,True
WO-011603,PROP-01306,HVAC - not cooling,landlord,False,False,routine,False,2024-07-31,2024-08-10,1217,VEN-0036,True
WO-011604,PROP-01306,HVAC - not cooling,landlord,False,False,routine,False,2024-06-01,2024-06-10,1092,VEN-0036,True
WO-011605,PROP-01306,Appliance,landlord,False,False,routine,False,2026-09-14,2026-09-17,776,VEN-0033,True
WO-011606,PROP-01306,Appliance - garbage disposal,landlord,False,False,routine,False,2023-11-21,2023-11-24,281,VEN-0033,False
WO-011607,PROP-01307,Turn,landlord,False,False,routine,False,2025-05-19,2025-05-23,2512,VEN-0040,True
WO-011608,PROP-01307,HVAC - not cooling,landlord,False,False,urgent,False,2024-12-21,2024-12-30,2701,VEN-0036,False
WO-011609,PROP-01307,Pest control,resident,True,False,routine,False,2025-11-10,2025-11-14,360,VEN-0035,False
WO-011610,PROP-01307,Appliance,landlord,False,False,urgent,False,2024-09-20,2024-09-24,885,VEN-0033,True
WO-011611,PROP-01307,Plumbing - leak,landlord,False,False,urgent,False,2023-11-14,2023-11-21,1780,VEN-0038,False
WO-011612,PROP-01307,Appliance,landlord,False,False,routine,False,2024-12-16,2024-12-18,705,VEN-0033,False
WO-011613,PROP-01307,HVAC - not cooling,landlord,False,False,routine,False,2025-05-10,2025-05-18,806,VEN-0036,True
WO-011614,PROP-01308,Plumbing - leak,landlord,False,False,routine,False,2024-11-27,2024-12-01,1372,VEN-0038,False
WO-011615,PROP-01308,Plumbing - major clog,landlord,False,False,routine,False,2024-04-06,2024-04-11,512,VEN-0038,True
WO-011616,PROP-01308,Turn,landlord,False,False,routine,False,2025-05-14,2025-05-17,2425,VEN-0040,True
WO-011617,PROP-01308,HVAC - not cooling,landlord,False,False,urgent,False,2023-10-01,2023-10-05,1857,VEN-0036,True
WO-011618,PROP-01308,Turn,landlord,False,False,urgent,False,2024-06-15,2024-06-15,2536,VEN-0040,True
WO-011619,PROP-01308,Appliance,landlord,False,False,emergency,True,2025-10-09,2025-10-09,922,VEN-0033,True
WO-011620,PROP-01308,Pest control,resident,True,False,routine,False,2023-10-23,2023-10-30,247,VEN-0035,True
WO-011621,PROP-01308,Appliance,landlord,False,False,routine,False,2026-02-28,2026-03-04,330,VEN-0033,False
WO-011622,PROP-01309,Turn,landlord,False,False,routine,False,2024-05-11,2024-05-11,2506,VEN-0040,True
WO-011623,PROP-01309,HVAC - not cooling,landlord,False,False,emergency,True,2025-01-28,2025-01-28,1281,VEN-0036,True
WO-011624,PROP-01309,Appliance,landlord,False,False,routine,False,2025-12-01,2025-12-06,1000,VEN-0033,True
WO-011625,PROP-01309,Sprinkler,resident,True,False,routine,False,2024-04-04,2024-04-07,282,VEN-0037,True
WO-011626,PROP-01309,Roof,landlord,False,False,routine,False,2025-02-28,2025-03-04,3737,VEN-0039,True
WO-011627,PROP-01309,Sprinkler,resident,True,False,routine,False,2025-08-23,2025-08-31,414,VEN-0037,True
WO-011628,PROP-01310,Pool maintenance,resident,True,False,urgent,False,2024-08-06,2024-08-10,372,VEN-0035,False
WO-011629,PROP-01310,HVAC - not cooling,landlord,False,False,routine,False,2024-09-26,2024-10-07,2199,VEN-0036,False
WO-011630,PROP-01310,Turn,landlord,False,False,routine,False,2024-07-23,2024-07-23,1790,VEN-0040,True
WO-011631,PROP-01310,Electrical,landlord,False,False,routine,False,2025-12-25,2025-12-26,780,VEN-0034,False
WO-011632,PROP-01310,Electrical,landlord,False,False,routine,False,2024-09-07,2024-09-10,167,VEN-0034,True
WO-011633,PROP-01310,Pool maintenance,resident,True,False,routine,False,2024-01-19,2024-01-25,640,VEN-0035,False
WO-011634,PROP-01310,Garage door,landlord,False,False,routine,False,2025-08-20,2025-08-24,1249,VEN-0035,True
WO-011635,PROP-01310,Air filter,resident,True,False,routine,False,2024-07-15,2024-07-21,29,VEN-0035,False
WO-011636,PROP-01310,Lawn maintenance,resident,True,False,urgent,False,2025-10-23,2025-11-02,181,VEN-0037,False
WO-011637,PROP-01310,Lawn maintenance,resident,True,False,urgent,False,2025-08-16,2025-08-22,162,VEN-0037,True
WO-011638,PROP-01310,Air filter,resident,True,False,urgent,False,2025-03-31,2025-03-31,41,VEN-0035,True
WO-011639,PROP-01310,HVAC - not heating,landlord,False,False,emergency,True,2024-12-10,2024-12-10,2703,VEN-0036,True
WO-011640,PROP-01311,HVAC - not cooling,landlord,False,False,urgent,False,2024-08-25,2024-09-02,593,VEN-0036,True
WO-011641,PROP-01311,Plumbing - major clog,landlord,False,False,routine,False,2025-03-06,2025-03-13,348,VEN-0038,False
WO-011642,PROP-01311,HVAC - not cooling,landlord,False,False,routine,False,2025-02-23,2025-03-04,1606,VEN-0036,True
WO-011643,PROP-01311,Fence,landlord,False,False,urgent,False,2025-11-02,2025-11-05,1368,VEN-0035,True
WO-011644,PROP-01311,Plumbing - water heater,landlord,False,False,routine,False,2023-11-17,2023-11-21,1020,VEN-0038,True
WO-011645,PROP-01311,Electrical,landlord,False,False,urgent,False,2024-01-22,2024-01-27,479,VEN-0034,True
WO-011646,PROP-01311,HVAC - not cooling,landlord,False,False,routine,False,2025-09-25,2025-10-03,2132,VEN-0036,True
WO-011647,PROP-01311,Turn,landlord,False,False,urgent,False,2024-05-24,2024-05-29,3451,VEN-0040,True
WO-011648,PROP-01312,Lawn maintenance,resident,True,False,urgent,False,2024-11-05,2024-11-14,114,VEN-0037,True
WO-011649,PROP-01312,HVAC - not cooling,landlord,False,False,urgent,False,2024-08-04,2024-08-12,3509,VEN-0036,True
WO-011650,PROP-01312,HVAC - not cooling,landlord,False,False,routine,False,2025-09-22,2025-09-30,2130,VEN-0036,True
WO-011651,PROP-01312,Appliance,landlord,False,False,routine,False,2024-01-28,2024-01-28,401,VEN-0033,True
WO-011652,PROP-01312,Garage door,landlord,False,False,routine,False,2024-09-20,2024-09-30,763,VEN-0035,False
WO-011653,PROP-01312,Pest control,resident,True,False,urgent,False,2026-08-20,2026-08-24,181,VEN-0035,True
WO-011654,PROP-01312,Appliance - garbage disposal,landlord,False,False,routine,False,2026-04-06,2026-04-10,439,VEN-0033,True
WO-011655,PROP-01312,Plumbing - leak,landlord,False,False,routine,False,2025-11-12,2025-11-19,1978,VEN-0038,True
WO-011656,PROP-01313,Plumbing - major clog,landlord,False,False,routine,False,2025-10-15,2025-10-21,258,VEN-0038,False
