expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-029548,PROP-01099,magnolia-springs,property,Legal,2025-10-29,904,GL-LEGAL
EXP-029549,PROP-01099,magnolia-springs,property,CapEx,2024-10-04,3941,GL-CAPEX
EXP-029550,PROP-01099,magnolia-springs,property,CapEx,2025-12-27,4479,GL-CAPEX
EXP-029551,PROP-01099,magnolia-springs,property,CapEx,2025-07-30,1624,GL-CAPEX
EXP-029552,PROP-01099,magnolia-springs,property,Turn,2026-03-16,2924,GL-TURN
EXP-029553,PROP-01100,magnolia-springs,property,HOA,2023-10-01,249,GL-HOA
EXP-029554,PROP-01100,magnolia-springs,property,HOA,2024-01-01,248,GL-HOA
EXP-029555,PROP-01100,magnolia-springs,property,Insurance,2024-01-01,2392,GL-INSURA
EXP-029556,PROP-01100,magnolia-springs,property,HOA,2024-04-01,249,GL-HOA
EXP-029557,PROP-01100,magnolia-springs,property,HOA,2024-07-01,244,GL-HOA
EXP-029558,PROP-01100,magnolia-springs,property,HOA,2024-10-01,245,GL-HOA
EXP-029559,PROP-01100,magnolia-springs,property,HOA,2025-01-01,242,GL-HOA
EXP-029560,PROP-01100,magnolia-springs,property,Insurance,2025-01-01,2239,GL-INSURA
EXP-029561,PROP-01100,magnolia-springs,property,HOA,2025-04-01,254,GL-HOA
EXP-029562,PROP-01100,magnolia-springs,property,HOA,2025-07-01,247,GL-HOA
EXP-029563,PROP-01100,magnolia-springs,property,HOA,2025-10-01,240,GL-HOA
EXP-029564,PROP-01100,magnolia-springs,property,HOA,2026-01-01,248,GL-HOA
EXP-029565,PROP-01100,magnolia-springs,property,Insurance,2026-01-01,2567,GL-INSURA
EXP-029566,PROP-01100,magnolia-springs,property,HOA,2026-04-01,248,GL-HOA
EXP-029567,PROP-01100,magnolia-springs,property,HOA,2026-07-01,252,GL-HOA
EXP-029568,PROP-01100,magnolia-springs,property,Utilities,2024-05-01,149,GL-UTILIT
EXP-029569,PROP-01100,magnolia-springs,property,Utilities,2025-06-01,292,GL-UTILIT
EXP-029570,PROP-01100,magnolia-springs,property,Marketing,2023-10-23,672,GL-MARKET
EXP-029571,PROP-01100,magnolia-springs,property,Marketing,2025-11-19,648,GL-MARKET
EXP-029572,PROP-01100,magnolia-springs,property,Marketing,2025-02-25,823,GL-MARKET
EXP-029573,PROP-01100,magnolia-springs,property,Marketing,2025-05-12,748,GL-MARKET
EXP-029574,PROP-01100,magnolia-springs,property,Marketing,2026-01-30,624,GL-MARKET
EXP-029575,PROP-01100,magnolia-springs,property,Legal,2025-08-03,849,GL-LEGAL
EXP-029576,PROP-01100,magnolia-springs,property,Legal,2024-12-30,903,GL-LEGAL
EXP-029577,PROP-01100,magnolia-springs,property,CapEx,2024-04-18,5107,GL-CAPEX
EXP-029578,PROP-01100,magnolia-springs,property,CapEx,2026-05-05,10777,GL-CAPEX
EXP-029579,PROP-01100,magnolia-springs,property,CapEx,2025-02-01,1496,GL-CAPEX
EXP-029580,PROP-01100,magnolia-springs,property,Turn,2025-08-26,2971,GL-TURN
EXP-029581,PROP-01100,magnolia-springs,property,Turn,2024-02-09,1062,GL-TURN
EXP-029582,PROP-01101,magnolia-springs,property,HOA,2023-10-01,324,GL-HOA
EXP-029583,PROP-01101,magnolia-springs,property,HOA,2024-01-01,318,GL-HOA
EXP-029584,PROP-01101,magnolia-springs,property,Insurance,2024-01-01,1016,GL-INSURA
EXP-029585,PROP-01101,magnolia-springs,property,HOA,2024-04-01,331,GL-HOA
EXP-029586,PROP-01101,magnolia-springs,property,HOA,2024-07-01,327,GL-HOA
EXP-029587,PROP-01101,magnolia-springs,property,HOA,2024-10-01,325,GL-HOA
EXP-029588,PROP-01101,magnolia-springs,property,HOA,2025-01-01,313,GL-HOA
EXP-029589,PROP-01101,magnolia-springs,property,Insurance,2025-01-01,941,GL-INSURA
EXP-029590,PROP-01101,magnolia-springs,property,HOA,2025-04-01,322,GL-HOA
EXP-029591,PROP-01101,magnolia-springs,property,HOA,2025-07-01,324,GL-HOA
EXP-029592,PROP-01101,magnolia-springs,property,HOA,2025-10-01,315,GL-HOA
EXP-029593,PROP-01101,magnolia-springs,property,HOA,2026-01-01,325,GL-HOA
EXP-029594,PROP-01101,magnolia-springs,property,Insurance,2026-01-01,997,GL-INSURA
EXP-029595,PROP-01101,magnolia-springs,property,HOA,2026-04-01,327,GL-HOA
EXP-029596,PROP-01101,magnolia-springs,property,HOA,2026-07-01,315,GL-HOA
EXP-029597,PROP-01101,magnolia-springs,property,Utilities,2024-08-01,206,GL-UTILIT
EXP-029598,PROP-01101,magnolia-springs,property,Utilities,2026-09-01,100,GL-UTILIT
EXP-029599,PROP-01101,magnolia-springs,property,Marketing,2025-05-09,656,GL-MARKET
EXP-029600,PROP-01101,magnolia-springs,property,Marketing,2025-03-17,457,GL-MARKET
EXP-029601,PROP-01101,magnolia-springs,property,Marketing,2025-09-30,461,GL-MARKET
EXP-029602,PROP-01101,magnolia-springs,property,Marketing,2025-03-12,447,GL-MARKET
EXP-029603,PROP-01101,magnolia-springs,property,Marketing,2026-06-29,660,GL-MARKET
EXP-029604,PROP-01101,magnolia-springs,property,Marketing,2025-12-07,594,GL-MARKET
EXP-029605,PROP-01101,magnolia-springs,property,Marketing,2025-08-17,386,GL-MARKET
EXP-029606,PROP-01101,magnolia-springs,property,Legal,2024-12-08,510,GL-LEGAL
EXP-029607,PROP-01101,magnolia-springs,property,CapEx,2026-04-29,5327,GL-CAPEX
EXP-029608,PROP-01101,magnolia-springs,property,CapEx,2026-05-20,4955,GL-CAPEX
EXP-029609,PROP-01101,magnolia-springs,property,Turn,2025-09-13,1112,GL-TURN
EXP-029610,PROP-01101,magnolia-springs,property,Turn,2025-12-10,2577,GL-TURN
EXP-029611,PROP-01101,magnolia-springs,property,Turn,2025-05-16,3859,GL-TURN
EXP-029612,PROP-01102,magnolia-springs,property,HOA,2023-10-01,222,GL-HOA
EXP-029613,PROP-01102,magnolia-springs,property,HOA,2024-01-01,219,GL-HOA
EXP-029614,PROP-01102,magnolia-springs,property,Insurance,2024-01-01,1163,GL-INSURA
EXP-029615,PROP-01102,magnolia-springs,property,HOA,2024-04-01,223,GL-HOA
EXP-029616,PROP-01102,magnolia-springs,property,HOA,2024-07-01,227,GL-HOA
EXP-029617,PROP-01102,magnolia-springs,property,HOA,2024-10-01,223,GL-HOA
EXP-029618,PROP-01102,magnolia-springs,property,HOA,2025-01-01,222,GL-HOA
EXP-029619,PROP-01102,magnolia-springs,property,Insurance,2025-01-01,1249,GL-INSURA
EXP-029620,PROP-01102,magnolia-springs,property,HOA,2025-04-01,230,GL-HOA
EXP-029621,PROP-01102,magnolia-springs,property,HOA,2025-07-01,230,GL-HOA
EXP-029622,PROP-01102,magnolia-springs,property,HOA,2025-10-01,220,GL-HOA
EXP-029623,PROP-01102,magnolia-springs,property,HOA,2026-01-01,229,GL-HOA
EXP-029624,PROP-01102,magnolia-springs,property,Insurance,2026-01-01,1226,GL-INSURA
EXP-029625,PROP-01102,magnolia-springs,property,HOA,2026-04-01,222,GL-HOA
EXP-029626,PROP-01102,magnolia-springs,property,HOA,2026-07-01,228,GL-HOA
EXP-029627,PROP-01102,magnolia-springs,property,Utilities,2024-02-01,119,GL-UTILIT
EXP-029628,PROP-01102,magnolia-springs,property,Utilities,2026-03-01,136,GL-UTILIT
EXP-029629,PROP-01102,magnolia-springs,property,Utilities,2026-04-01,290,GL-UTILIT
EXP-029630,PROP-01102,magnolia-springs,property,Marketing,2025-02-09,576,GL-MARKET
EXP-029631,PROP-01102,magnolia-springs,property,Marketing,2024-10-14,211,GL-MARKET
EXP-029632,PROP-01102,magnolia-springs,property,Marketing,2025-04-01,375,GL-MARKET
EXP-029633,PROP-01102,magnolia-springs,property,Marketing,2024-12-03,810,GL-MARKET
EXP-029634,PROP-01102,magnolia-springs,property,Legal,2024-11-08,1084,GL-LEGAL
EXP-029635,PROP-01102,magnolia-springs,property,Legal,2025-02-05,935,GL-LEGAL
EXP-029636,PROP-01102,magnolia-springs,property,Legal,2024-02-03,658,GL-LEGAL
EXP-029637,PROP-01102,magnolia-springs,property,CapEx,2026-01-09,6883,GL-CAPEX
EXP-029638,PROP-01102,magnolia-springs,property,CapEx,2025-12-05,5736,GL-CAPEX
EXP-029639,PROP-01102,magnolia-springs,property,CapEx,2025-04-02,10852,GL-CAPEX
EXP-029640,PROP-01102,magnolia-springs,property,Turn,2023-11-30,2030,GL-TURN
EXP-029641,PROP-01103,magnolia-springs,property,HOA,2023-10-01,187,GL-HOA
EXP-029642,PROP-01103,magnolia-springs,property,HOA,2024-01-01,188,GL-HOA
EXP-029643,PROP-01103,magnolia-springs,property,Insurance,2024-01-01,2166,GL-INSURA
EXP-029644,PROP-01103,magnolia-springs,property,HOA,2024-04-01,188,GL-HOA
EXP-029645,PROP-01103,magnolia-springs,property,HOA,2024-07-01,183,GL-HOA
EXP-029646,PROP-01103,magnolia-springs,property,HOA,2024-10-01,183,GL-HOA
EXP-029647,PROP-01103,magnolia-springs,property,HOA,2025-01-01,187,GL-HOA
EXP-029648,PROP-01103,magnolia-springs,property,Insurance,2025-01-01,2162,GL-INSURA
EXP-029649,PROP-01103,magnolia-springs,property,HOA,2025-04-01,182,GL-HOA
EXP-029650,PROP-01103,magnolia-springs,property,HOA,2025-07-01,190,GL-HOA
EXP-029651,PROP-01103,magnolia-springs,property,HOA,2025-10-01,184,GL-HOA
EXP-029652,PROP-01103,magnolia-springs,property,HOA,2026-01-01,184,GL-HOA
EXP-029653,PROP-01103,magnolia-springs,property,Insurance,2026-01-01,2150,GL-INSURA
EXP-029654,PROP-01103,magnolia-springs,property,HOA,2026-04-01,189,GL-HOA
EXP-029655,PROP-01103,magnolia-springs,property,HOA,2026-07-01,188,GL-HOA
EXP-029656,PROP-01103,magnolia-springs,property,Utilities,2024-06-01,283,GL-UTILIT
EXP-029657,PROP-01103,magnolia-springs,property,Marketing,2024-01-20,371,GL-MARKET
EXP-029658,PROP-01103,magnolia-springs,property,Marketing,2025-11-10,424,GL-MARKET
EXP-029659,PROP-01103,magnolia-springs,property,Marketing,2024-10-23,178,GL-MARKET
EXP-029660,PROP-01103,magnolia-springs,property,Legal,2024-12-03,1479,GL-LEGAL
EXP-029661,PROP-01103,magnolia-springs,property,Legal,2024-02-07,740,GL-LEGAL
EXP-029662,PROP-01103,magnolia-springs,property,CapEx,2026-08-11,7219,GL-CAPEX
EXP-029663,PROP-01103,magnolia-springs,property,CapEx,2024-08-04,6872,GL-CAPEX
EXP-029664,PROP-01103,magnolia-springs,property,CapEx,2023-10-10,11072,GL-CAPEX
EXP-029665,PROP-01103,magnolia-springs,property,Turn,2026-03-09,3725,GL-TURN
EXP-029666,PROP-01103,magnolia-springs,property,Turn,2025-11-10,1475,GL-TURN
EXP-029667,PROP-01104,magnolia-springs,property,HOA,2024-07-01,299,GL-HOA
EXP-029668,PROP-01104,magnolia-springs,property,HOA,2024-10-01,295,GL-HOA
EXP-029669,PROP-01104,magnolia-springs,property,HOA,2025-01-01,298,GL-HOA
EXP-029670,PROP-01104,magnolia-springs,property,Insurance,2025-01-01,1059,GL-INSURA
EXP-029671,PROP-01104,magnolia-springs,property,HOA,2025-04-01,300,GL-HOA
EXP-029672,PROP-01104,magnolia-springs,property,HOA,2025-07-01,292,GL-HOA
EXP-029673,PROP-01104,magnolia-springs,property,HOA,2025-10-01,297,GL-HOA
EXP-029674,PROP-01104,magnolia-springs,property,HOA,2026-01-01,291,GL-HOA
EXP-029675,PROP-01104,magnolia-springs,property,Insurance,2026-01-01,1204,GL-INSURA
EXP-029676,PROP-01104,magnolia-springs,property,HOA,2026-04-01,290,GL-HOA
EXP-029677,PROP-01104,magnolia-springs,property,HOA,2026-07-01,304,GL-HOA
EXP-029678,PROP-01104,magnolia-springs,property,Marketing,2025-10-20,328,GL-MARKET
EXP-029679,PROP-01104,magnolia-springs,property,Marketing,2024-07-31,276,GL-MARKET
EXP-029680,PROP-01104,magnolia-springs,property,Marketing,2025-10-08,291,GL-MARKET
EXP-029681,PROP-01104,magnolia-springs,property,Legal,2026-03-19,874,GL-LEGAL
EXP-029682,PROP-01104,magnolia-springs,property,Legal,2024-08-20,1499,GL-LEGAL
EXP-029683,PROP-01104,magnolia-springs,property,Legal,2025-04-20,805,GL-LEGAL
EXP-029684,PROP-01104,magnolia-springs,property,CapEx,2026-03-13,5635,GL-CAPEX
EXP-029685,PROP-01104,magnolia-springs,property,Turn,2026-09-13,2527,GL-TURN
EXP-029686,PROP-01105,magnolia-springs,property,HOA,2023-10-01,160,GL-HOA
EXP-029687,PROP-01105,magnolia-springs,property,HOA,2024-01-01,160,GL-HOA
EXP-029688,PROP-01105,magnolia-springs,property,Insurance,2024-01-01,1309,GL-INSURA
EXP-029689,PROP-01105,magnolia-springs,property,HOA,2024-04-01,164,GL-HOA
EXP-029690,PROP-01105,magnolia-springs,property,HOA,2024-07-01,164,GL-HOA
EXP-029691,PROP-01105,magnolia-springs,property,HOA,2024-10-01,160,GL-HOA
EXP-029692,PROP-01105,magnolia-springs,property,HOA,2025-01-01,162,GL-HOA
EXP-029693,PROP-01105,magnolia-springs,property,Insurance,2025-01-01,1304,GL-INSURA
EXP-029694,PROP-01105,magnolia-springs,property,HOA,2025-04-01,165,GL-HOA
EXP-029695,PROP-01105,magnolia-springs,property,HOA,2025-07-01,159,GL-HOA
EXP-029696,PROP-01105,magnolia-springs,property,HOA,2025-10-01,162,GL-HOA
EXP-029697,PROP-01105,magnolia-springs,property,HOA,2026-01-01,159,GL-HOA
EXP-029698,PROP-01105,magnolia-springs,property,Insurance,2026-01-01,1281,GL-INSURA
EXP-029699,PROP-01105,magnolia-springs,property,HOA,2026-04-01,164,GL-HOA
EXP-029700,PROP-01105,magnolia-springs,property,HOA,2026-07-01,161,GL-HOA
EXP-029701,PROP-01105,magnolia-springs,property,Utilities,2024-12-01,185,GL-UTILIT
EXP-029702,PROP-01105,magnolia-springs,property,Marketing,2024-11-14,327,GL-MARKET
EXP-029703,PROP-01105,magnolia-springs,property,Marketing,2024-11-20,542,GL-MARKET
EXP-029704,PROP-01105,magnolia-springs,property,Marketing,2026-01-09,340,GL-MARKET
EXP-029705,PROP-01105,magnolia-springs,property,Marketing,2024-09-11,802,GL-MARKET
EXP-029706,PROP-01105,magnolia-springs,property,Legal,2024-01-21,1458,GL-LEGAL
EXP-029707,PROP-01105,magnolia-springs,property,CapEx,2023-11-23,6182,GL-CAPEX
EXP-029708,PROP-01105,magnolia-springs,property,CapEx,2026-05-09,7086,GL-CAPEX
EXP-029709,PROP-01105,magnolia-springs,property,Turn,2026-03-22,2233,GL-TURN
EXP-029710,PROP-01106,magnolia-springs,property,HOA,2024-04-01,188,GL-HOA
EXP-029711,PROP-01106,magnolia-springs,property,HOA,2024-07-01,192,GL-HOA
EXP-029712,PROP-01106,magnolia-springs,property,HOA,2024-10-01,191,GL-HOA
EXP-029713,PROP-01106,magnolia-springs,property,HOA,2025-01-01,185,GL-HOA
EXP-029714,PROP-01106,magnolia-springs,property,Insurance,2025-01-01,1736,GL-INSURA
EXP-029715,PROP-01106,magnolia-springs,property,HOA,2025-04-01,189,GL-HOA
EXP-029716,PROP-01106,magnolia-springs,property,HOA,2025-07-01,193,GL-HOA
EXP-029717,PROP-01106,magnolia-springs,property,HOA,2025-10-01,188,GL-HOA
EXP-029718,PROP-01106,magnolia-springs,property,HOA,2026-01-01,184,GL-HOA
EXP-029719,PROP-01106,magnolia-springs,property,Insurance,2026-01-01,1758,GL-INSURA
EXP-029720,PROP-01106,magnolia-springs,property,HOA,2026-04-01,191,GL-HOA
EXP-029721,PROP-01106,magnolia-springs,property,HOA,2026-07-01,187,GL-HOA
EXP-029722,PROP-01106,magnolia-springs,property,Utilities,2025-06-01,95,GL-UTILIT
EXP-029723,PROP-01106,magnolia-springs,property,Marketing,2025-10-26,751,GL-MARKET
EXP-029724,PROP-01106,magnolia-springs,property,Marketing,2025-09-28,260,GL-MARKET
EXP-029725,PROP-01106,magnolia-springs,property,Marketing,2025-05-22,580,GL-MARKET
EXP-029726,PROP-01106,magnolia-springs,property,Legal,2025-12-11,688,GL-LEGAL
EXP-029727,PROP-01106,magnolia-springs,property,CapEx,2026-02-06,6969,GL-CAPEX
EXP-029728,PROP-01106,magnolia-springs,property,Turn,2024-05-28,3758,GL-TURN
EXP-029729,PROP-01107,magnolia-springs,property,HOA,2023-10-01,330,GL-HOA
EXP-029730,PROP-01107,magnolia-springs,property,HOA,2024-01-01,336,GL-HOA
EXP-029731,PROP-01107,magnolia-springs,property,Insurance,2024-01-01,1913,GL-INSURA
EXP-029732,PROP-01107,magnolia-springs,property,HOA,2024-04-01,330,GL-HOA
EXP-029733,PROP-01107,magnolia-springs,property,HOA,2024-07-01,321,GL-HOA
EXP-029734,PROP-01107,magnolia-springs,property,HOA,2024-10-01,336,GL-HOA
EXP-029735,PROP-01107,magnolia-springs,property,HOA,2025-01-01,324,GL-HOA
EXP-029736,PROP-01107,magnolia-springs,property,Insurance,2025-01-01,2189,GL-INSURA
EXP-029737,PROP-01107,magnolia-springs,property,HOA,2025-04-01,326,GL-HOA
EXP-029738,PROP-01107,magnolia-springs,property,HOA,2025-07-01,332,GL-HOA
EXP-029739,PROP-01107,magnolia-springs,property,HOA,2025-10-01,321,GL-HOA
EXP-029740,PROP-01107,magnolia-springs,property,HOA,2026-01-01,331,GL-HOA
EXP-029741,PROP-01107,magnolia-springs,property,Insurance,2026-01-01,2113,GL-INSURA
EXP-029742,PROP-01107,magnolia-springs,property,HOA,2026-04-01,332,GL-HOA
EXP-029743,PROP-01107,magnolia-springs,property,HOA,2026-07-01,324,GL-HOA
EXP-029744,PROP-01107,magnolia-springs,property,Utilities,2025-03-01,243,GL-UTILIT
EXP-029745,PROP-01107,magnolia-springs,property,Utilities,2026-04-01,300,GL-UTILIT
EXP-029746,PROP-01107,magnolia-springs,property,Marketing,2024-10-29,490,GL-MARKET
EXP-029747,PROP-01107,magnolia-springs,property,Marketing,2026-07-23,309,GL-MARKET
EXP-029748,PROP-01107,magnolia-springs,property,Marketing,2026-08-28,371,GL-MARKET
EXP-029749,PROP-01107,magnolia-springs,property,Marketing,2025-07-20,406,GL-MARKET
EXP-029750,PROP-01107,magnolia-springs,property,Marketing,2026-02-19,463,GL-MARKET
EXP-029751,PROP-01107,magnolia-springs,property,Marketing,2026-03-01,176,GL-MARKET
EXP-029752,PROP-01107,magnolia-springs,property,Legal,2026-07-03,964,GL-LEGAL
EXP-029753,PROP-01107,magnolia-springs,property,Legal,2026-05-19,556,GL-LEGAL
EXP-029754,PROP-01107,magnolia-springs,property,Legal,2023-11-08,1577,GL-LEGAL
EXP-029755,PROP-01107,magnolia-springs,property,CapEx,2024-09-07,6587,GL-CAPEX
EXP-029756,PROP-01107,magnolia-springs,property,Turn,2026-04-30,1987,GL-TURN
EXP-029757,PROP-01107,magnolia-springs,property,Turn,2026-01-24,1529,GL-TURN
EXP-029758,PROP-01107,magnolia-springs,property,Turn,2023-12-23,769,GL-TURN
EXP-029759,PROP-01108,magnolia-springs,property,HOA,2023-10-01,175,GL-HOA
EXP-029760,PROP-01108,magnolia-springs,property,HOA,2024-01-01,178,GL-HOA
EXP-029761,PROP-01108,magnolia-springs,property,Insurance,2024-01-01,1821,GL-INSURA
EXP-029762,PROP-01108,magnolia-springs,property,HOA,2024-04-01,178,GL-HOA
EXP-029763,PROP-01108,magnolia-springs,property,HOA,2024-07-01,176,GL-HOA
EXP-029764,PROP-01108,magnolia-springs,property,HOA,2024-10-01,179,GL-HOA
EXP-029765,PROP-01108,magnolia-springs,property,HOA,2025-01-01,183,GL-HOA
EXP-029766,PROP-01108,magnolia-springs,property,Insurance,2025-01-01,1894,GL-INSURA
EXP-029767,PROP-01108,magnolia-springs,property,HOA,2025-04-01,174,GL-HOA
EXP-029768,PROP-01108,magnolia-springs,property,HOA,2025-07-01,177,GL-HOA
EXP-029769,PROP-01108,magnolia-springs,property,HOA,2025-10-01,179,GL-HOA
EXP-029770,PROP-01108,magnolia-springs,property,HOA,2026-01-01,181,GL-HOA
EXP-029771,PROP-01108,magnolia-springs,property,Insurance,2026-01-01,1883,GL-INSURA
EXP-029772,PROP-01108,magnolia-springs,property,HOA,2026-04-01,184,GL-HOA
EXP-029773,PROP-01108,magnolia-springs,property,HOA,2026-07-01,175,GL-HOA
EXP-029774,PROP-01108,magnolia-springs,property,Utilities,2024-06-01,230,GL-UTILIT
EXP-029775,PROP-01108,magnolia-springs,property,Utilities,2024-07-01,153,GL-UTILIT
EXP-029776,PROP-01108,magnolia-springs,property,Utilities,2026-08-01,161,GL-UTILIT
EXP-029777,PROP-01108,magnolia-springs,property,Utilities,2026-09-01,132,GL-UTILIT
EXP-029778,PROP-01108,magnolia-springs,property,Marketing,2024-08-12,413,GL-MARKET
EXP-029779,PROP-01108,magnolia-springs,property,Marketing,2024-04-09,418,GL-MARKET
EXP-029780,PROP-01108,magnolia-springs,property,Marketing,2024-05-11,251,GL-MARKET
EXP-029781,PROP-01108,magnolia-springs,property,Legal,2024-06-11,1505,GL-LEGAL
EXP-029782,PROP-01108,magnolia-springs,property,Legal,2025-02-10,423,GL-LEGAL
EXP-029783,PROP-01108,magnolia-springs,property,CapEx,2024-04-24,5869,GL-CAPEX
EXP-029784,PROP-01108,magnolia-springs,property,CapEx,2026-06-16,4912,GL-CAPEX
EXP-029785,PROP-01108,magnolia-springs,property,CapEx,2023-10-04,8060,GL-CAPEX
EXP-029786,PROP-01108,magnolia-springs,property,Turn,2024-09-30,2634,GL-TURN
EXP-029787,PROP-01108,magnolia-springs,property,Turn,2025-06-18,1706,GL-TURN
EXP-029788,PROP-01109,magnolia-springs,property,HOA,2023-10-01,188,GL-HOA
EXP-029789,PROP-01109,magnolia-springs,property,HOA,2024-01-01,185,GL-HOA
EXP-029790,PROP-01109,magnolia-springs,property,Insurance,2024-01-01,1487,GL-INSURA
EXP-029791,PROP-01109,magnolia-springs,property,HOA,2024-04-01,185,GL-HOA
EXP-029792,PROP-01109,magnolia-springs,property,HOA,2024-07-01,178,GL-HOA
EXP-029793,PROP-01109,magnolia-springs,property,HOA,2024-10-01,186,GL-HOA
EXP-029794,PROP-01109,magnolia-springs,property,HOA,2025-01-01,189,GL-HOA
EXP-029795,PROP-01109,magnolia-springs,property,Insurance,2025-01-01,1413,GL-INSURA
EXP-029796,PROP-01109,magnolia-springs,property,HOA,2025-04-01,189,GL-HOA
EXP-029797,PROP-01109,magnolia-springs,property,HOA,2025-07-01,188,GL-HOA
EXP-029798,PROP-01109,magnolia-springs,property,HOA,2025-10-01,181,GL-HOA
EXP-029799,PROP-01109,magnolia-springs,property,HOA,2026-01-01,181,GL-HOA
EXP-029800,PROP-01109,magnolia-springs,property,Insurance,2026-01-01,1394,GL-INSURA
EXP-029801,PROP-01109,magnolia-springs,property,HOA,2026-04-01,180,GL-HOA
EXP-029802,PROP-01109,magnolia-springs,property,HOA,2026-07-01,187,GL-HOA
EXP-029803,PROP-01109,magnolia-springs,property,Utilities,2024-09-01,146,GL-UTILIT
EXP-029804,PROP-01109,magnolia-springs,property,Marketing,2024-05-23,673,GL-MARKET
EXP-029805,PROP-01109,magnolia-springs,property,Marketing,2026-07-26,318,GL-MARKET
EXP-029806,PROP-01109,magnolia-springs,property,Marketing,2024-03-31,364,GL-MARKET
EXP-029807,PROP-01109,magnolia-springs,property,Marketing,2024-07-26,773,GL-MARKET
EXP-029808,PROP-01109,magnolia-springs,property,Marketing,2025-07-25,550,GL-MARKET
EXP-029809,PROP-01109,magnolia-springs,property,Legal,2026-04-03,1713,GL-LEGAL
